id,timestamp,expiry,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv
170,2026-06-19 00:00:31,2026-06-23,18550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.75877461503836
171,2026-06-19 00:00:31,2026-06-23,18600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.690844691569812
172,2026-06-19 00:00:31,2026-06-23,18650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.623058456993395
173,2026-06-19 00:00:31,2026-06-23,18700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.555415584325118
174,2026-06-19 00:00:31,2026-06-23,18750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.4814401187160575
175,2026-06-19 00:00:31,2026-06-23,18800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.41414777199988
176,2026-06-19 00:00:31,2026-06-23,18850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.3469977367424795
177,2026-06-19 00:00:31,2026-06-23,18900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.279989683311345
178,2026-06-19 00:00:31,2026-06-23,18950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.213123282909858
179,2026-06-19 00:00:31,2026-06-23,19000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.146398206771782
180,2026-06-19 00:00:31,2026-06-23,19050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0737444855707405
181,2026-06-19 00:00:31,2026-06-23,19100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.007365279349614
182,2026-06-19 00:00:31,2026-06-23,19150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.941126343922469
183,2026-06-19 00:00:31,2026-06-23,19200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.875027351117658
184,2026-06-19 00:00:31,2026-06-23,19250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.809067970167755
185,2026-06-19 00:00:31,2026-06-23,19300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.737515766044937
186,2026-06-19 00:00:31,2026-06-23,19350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.671898293732882
187,2026-06-19 00:00:31,2026-06-23,19400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.606419377144864
188,2026-06-19 00:00:31,2026-06-23,19450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.541078687862086
189,2026-06-19 00:00:31,2026-06-23,19500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.475875900451638
190,2026-06-19 00:00:31,2026-06-23,19550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.410810681242998
191,2026-06-19 00:00:31,2026-06-23,19600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.345882706186666
192,2026-06-19 00:00:31,2026-06-23,19650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.27581948026588
193,2026-06-19 00:00:31,2026-06-23,19700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.211227966985963
194,2026-06-19 00:00:31,2026-06-23,19750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.146772637230333
195,2026-06-19 00:00:31,2026-06-23,19800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.082453163549027
196,2026-06-19 00:00:31,2026-06-23,19850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0182692203254495
197,2026-06-19 00:00:31,2026-06-23,19900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.954220476904184
198,2026-06-19 00:00:31,2026-06-23,19950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.885425661174617
199,2026-06-19 00:00:31,2026-06-23,20000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.821708640704277
200,2026-06-19 00:00:31,2026-06-23,20050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.758125760542416
201,2026-06-19 00:00:31,2026-06-23,20100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.694676694112683
202,2026-06-19 00:00:31,2026-06-23,20150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.631361115055098
203,2026-06-19 00:00:31,2026-06-23,20200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.568178696435904
204,2026-06-19 00:00:31,2026-06-23,20250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.505129112912103
205,2026-06-19 00:00:31,2026-06-23,20300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.442212037936257
206,2026-06-19 00:00:31,2026-06-23,20350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.375055408983643
207,2026-06-19 00:00:31,2026-06-23,20400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.312463830385514
208,2026-06-19 00:00:31,2026-06-23,20450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.250003696623274
209,2026-06-19 00:00:31,2026-06-23,20500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.187674684574433
210,2026-06-19 00:00:31,2026-06-23,20550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.125476469890754
211,2026-06-19 00:00:31,2026-06-23,20600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.063408726087906
212,2026-06-19 00:00:31,2026-06-23,20650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.001471129140463
213,2026-06-19 00:00:31,2026-06-23,20700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.93966335451406
214,2026-06-19 00:00:31,2026-06-23,20750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.874114156052878
215,2026-06-19 00:00:31,2026-06-23,20800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.8126256327607204
216,2026-06-19 00:00:31,2026-06-23,20850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.75126586709231
217,2026-06-19 00:00:31,2026-06-23,20900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.690034538327859
218,2026-06-19 00:00:31,2026-06-23,20950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.6289313227961992
219,2026-06-19 00:00:31,2026-06-23,21000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.5679558966901705
220,2026-06-19 00:00:31,2026-06-23,21050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.5071079372538803
221,2026-06-19 00:00:31,2026-06-23,21100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.446387120070382
222,2026-06-19 00:00:31,2026-06-23,21150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.385793124537779
223,2026-06-19 00:00:31,2026-06-23,21200.0,24168.0,0,3446170,2545.4,0.6,0,4590885,0.0,-0.00183,0.0,1e-05,0.0,38.57741367459882
224,2026-06-19 00:00:31,2026-06-23,21250.0,24168.0,0,118625,2496.65,0.65,0,453700,0.0,-0.00199,0.0,1e-05,0.0,38.185396773230785
225,2026-06-19 00:00:31,2026-06-23,21300.0,24168.0,0,427245,2448.05,0.75,0,1101035,0.0,-0.00228,0.0,1e-05,0.0,38.06839387827376
226,2026-06-19 00:00:31,2026-06-23,21350.0,24168.0,0,20540,2399.55,0.7,0,87425,0.0,-0.00219,0.0,1e-05,0.0,37.17138635540574
227,2026-06-19 00:00:31,2026-06-23,21400.0,24168.0,0,90675,2351.2,0.75,0,527605,0.0,-0.00235,0.0,1e-05,0.0,36.80031388663986
228,2026-06-19 00:00:31,2026-06-23,21450.0,24168.0,0,58045,2303.0,0.8,0,213785,0.0,-0.00252,0.0,1e-05,0.0,36.416235143132795
229,2026-06-19 00:00:31,2026-06-23,21500.0,24168.0,0,1955720,2254.9,0.85,0,2473770,0.0,-0.0027,0.0,1e-05,0.0,35.970447878575875
230,2026-06-19 00:00:31,2026-06-23,21550.0,24168.0,0,30680,2207.0,0.85,0,110890,0.0,-0.00274,0.0,1e-05,0.0,35.36503093850653
231,2026-06-19 00:00:31,2026-06-23,21600.0,24168.0,0,328900,2159.3,0.75,0,1050335,0.0,-0.00251,0.0,1e-05,0.0,34.27160803444876
232,2026-06-19 00:00:31,2026-06-23,21650.0,24168.0,0,31330,2111.75,0.85,0,123175,0.0,-0.00284,0.0,1e-05,0.0,34.007547825720245
233,2026-06-19 00:00:31,2026-06-23,21700.0,24168.0,0,282945,2064.4,0.85,0,1067950,0.0,-0.00289,0.0,1e-05,0.0,33.42011961324929
234,2026-06-19 00:00:31,2026-06-23,21750.0,24168.0,0,36205,2017.3,0.85,0,114205,0.0,-0.00294,0.0,1e-05,0.0,32.80203231673422
235,2026-06-19 00:00:31,2026-06-23,21800.0,24168.0,260,927485,1796.4,1.0,0,2295670,0.0,-0.00342,0.0,1e-05,0.0,32.67934669468428
236,2026-06-19 00:00:31,2026-06-23,21850.0,24168.0,195,73775,1483.0,0.95,0,206960,0.0,-0.00334,0.0,1e-05,0.0,31.854976173524484
237,2026-06-19 00:00:31,2026-06-23,21900.0,24168.0,325,318175,1697.45,1.0,0,1348880,0.0,-0.00355,0.0,1e-05,0.0,31.399027187610173
238,2026-06-19 00:00:31,2026-06-23,21950.0,24168.0,390,86645,1646.45,1.0,0,694330,0.0,-0.00362,0.0,1e-05,0.0,30.750519556508376
239,2026-06-19 00:00:31,2026-06-23,22000.0,24168.0,8190,4044365,2180.0,1.1,2860,9912825,0.0,-0.00399,0.0,1e-05,0.0,30.409748014121163
240,2026-06-19 00:00:31,2026-06-23,22050.0,24168.0,130,44590,1937.05,1.1,0,243685,0.0,-0.00407,0.0,1e-05,0.0,29.762145527415857
241,2026-06-19 00:00:31,2026-06-23,22100.0,24168.0,325,561210,1830.75,1.05,0,2452255,0.0,-0.004,0.0,1e-05,0.0,28.983788537370497
242,2026-06-19 00:00:31,2026-06-23,22150.0,24168.0,260,38935,1543.55,1.2,0,427505,0.0,-0.00456,0.0,2e-05,0.0,28.73470252698657
243,2026-06-19 00:00:31,2026-06-23,22200.0,24168.0,65,744055,1222.0,1.2,0,3785210,0.0,-0.00465,0.0,2e-05,0.0,28.10716516288983
244,2026-06-19 00:00:31,2026-06-23,22250.0,24168.0,195,91780,1701.6,1.3,0,1496885,0.0,-0.00508,0.0,2e-05,0.0,27.672209809577385
245,2026-06-19 00:00:31,2026-06-23,22300.0,24168.0,585,468130,1876.2,1.25,325,2417480,0.0,-0.00503,0.0,2e-05,0.0,26.89315103828648
246,2026-06-19 00:00:31,2026-06-23,22350.0,24168.0,260,220935,1062.45,1.15,0,1243190,0.0,-0.0048,0.0,2e-05,0.0,26.056553616467355
247,2026-06-19 00:00:31,2026-06-23,22400.0,24168.0,455,728910,1789.0,1.25,65,2665130,0.0,-0.00526,0.0,2e-05,0.0,25.622523420275733
248,2026-06-19 00:00:31,2026-06-23,22450.0,24168.0,260,146445,963.35,1.25,0,1136525,0.0,-0.0054,0.0,2e-05,0.0,24.922480569804204
249,2026-06-19 00:00:31,2026-06-23,22500.0,24168.0,76310,4330040,1688.5,1.3,74100,16334630,0.0,-0.0057,0.0,2e-05,0.0,24.385454536133864
250,2026-06-19 00:00:31,2026-06-23,22550.0,24168.0,1040,406575,1500.9,1.35,65,1944475,0.0,-0.00603,0.0,2e-05,0.0,23.84542045421067
251,2026-06-19 00:00:31,2026-06-23,22600.0,24168.0,3055,1275365,1510.0,1.4,2210,5897060,0.0,-0.00636,0.0,3e-05,0.0,23.293954878992423
252,2026-06-19 00:00:31,2026-06-23,22650.0,24168.0,390,613795,1310.0,1.35,0,3015415,0.0,-0.00636,0.0,3e-05,0.0,22.50614052511114
253,2026-06-19 00:00:31,2026-06-23,22700.0,24168.0,10725,1231750,1482.1,1.5,845,9423960,0.0,-0.00711,0.0,3e-05,0.0,22.12055902626218
254,2026-06-19 00:00:31,2026-06-23,22750.0,24168.0,2015,457470,1341.55,1.65,390,3700125,0.0,-0.00788,0.0,3e-05,0.0,21.728718879322724
255,2026-06-19 00:00:31,2026-06-23,22800.0,24168.0,14885,3026530,1313.35,1.65,1040,17393025,0.0,-0.00811,0.0,4e-05,0.0,21.035364535475132
256,2026-06-19 00:00:31,2026-06-23,22850.0,24168.0,6175,663325,1334.0,1.9,1560,4305340,0.0,-0.00934,0.0,4e-05,0.0,20.73704886466405
257,2026-06-19 00:00:31,2026-06-23,22900.0,24168.0,43810,2994095,1285.0,2.05,11115,22783865,0.0,-0.01024,0.0,5e-05,0.0,20.218019723196562
258,2026-06-19 00:00:31,2026-06-23,22950.0,24168.0,4875,582075,1233.9,2.15,975,7473180,0.0,-0.01097,0.0,5e-05,0.0,19.646890761852973
259,2026-06-19 00:00:31,2026-06-23,23000.0,24168.0,408850,8046610,1190.65,2.25,96525,54205385,0.0,-0.01174,0.0,6e-05,0.0,19.06406455132186
260,2026-06-19 00:00:31,2026-06-23,23050.0,24168.0,14690,500565,1141.75,2.35,1690,9387560,0.0,-0.01258,0.0,6e-05,0.0,18.445789444177628
261,2026-06-19 00:00:31,2026-06-23,23100.0,24168.0,106665,2106000,1084.5,2.55,18395,20946445,0.0,-0.01386,0.0,7e-05,0.0,17.963785404438624
262,2026-06-19 00:00:31,2026-06-23,23150.0,24168.0,47190,984490,1040.8,2.75,4225,9062560,0.0,-0.01521,0.0,8e-05,0.0,17.46367773097204
263,2026-06-19 00:00:31,2026-06-23,23200.0,24168.0,416130,4427085,990.8,2.75,52910,30491045,0.0,-0.01583,0.0,8e-05,0.0,16.71149768405515
264,2026-06-19 00:00:31,2026-06-23,23250.0,24168.0,67340,1059630,938.5,3.15,7800,10195185,0.0,-0.01826,0.0,9e-05,0.0,16.307858995832696
265,2026-06-19 00:00:31,2026-06-23,23300.0,24168.0,347490,5620095,887.0,3.3,144430,35486165,0.0,-0.01972,0.0,0.00011,0.0,15.679793919644288
266,2026-06-19 00:00:31,2026-06-23,23350.0,24168.0,86645,1577420,837.25,3.75,17160,12993175,0.0,-0.02261,0.0,0.00012,0.0,15.268287408724737
267,2026-06-19 00:00:31,2026-06-23,23400.0,24168.0,766480,6559540,787.6,4.3,207415,30931420,0.0,-0.02624,0.0,0.00014,0.0,14.80007376508662
268,2026-06-19 00:00:31,2026-06-23,23450.0,24168.0,55185,2084940,740.0,4.6,19370,15718235,0.0,-0.02891,0.0,0.00016,0.0,14.182701207851453
269,2026-06-19 00:00:31,2026-06-23,23500.0,24168.0,736125,7727590,693.55,5.1,1042665,48497475,0.0,-0.03276,0.0,0.00019,0.0,13.638013080047273
270,2026-06-19 00:00:31,2026-06-23,23550.0,24168.0,57720,1693185,642.45,6.0,172900,17273750,0.0,-0.0388,0.0,0.00022,0.0,13.221772250753919
271,2026-06-19 00:00:31,2026-06-23,23600.0,24168.0,837330,4885400,592.35,7.05,1453335,40158755,0.0,-0.04594,0.0,0.00026,0.0,12.78807857287978
272,2026-06-19 00:00:31,2026-06-23,23650.0,24168.0,84890,1632085,543.9,8.65,299715,23320310,0.0,-0.05606,0.0,0.00031,0.0,12.451513665252035
273,2026-06-19 00:00:31,2026-06-23,23700.0,24168.0,482885,4752605,496.1,10.45,2273050,51877020,0.0,-0.06769,0.0,0.00037,0.0,12.062576091861382
274,2026-06-19 00:00:31,2026-06-23,23750.0,24168.0,101465,2051465,449.7,13.1,1099215,29840980,0.0,-0.08368,0.0,0.00045,0.0,11.766536925957274
275,2026-06-19 00:00:31,2026-06-23,23800.0,24168.0,795470,5587400,403.2,16.6,8754785,62958870,0.0,-0.10392,0.0,0.00054,0.0,11.500875019114666
276,2026-06-19 00:00:31,2026-06-23,23850.0,24168.0,196625,2087085,356.0,21.45,3671460,37071580,0.0,-0.13009,0.0,0.00065,0.0,11.305840561987065
277,2026-06-19 00:00:31,2026-06-23,23900.0,24168.0,1568645,5790850,314.9,28.2,21905325,79340105,0.97676,-0.16345,0.00035,0.00076,5.485779929516442,11.19880119093625
278,2026-06-19 00:00:31,2026-06-23,23950.0,24168.0,613275,2829775,271.6,36.3,16792230,47327865,0.91195,-0.20167,0.00081,0.00088,6.789476654720115,11.046116486443319
279,2026-06-19 00:00:31,2026-06-23,24000.0,24168.0,4653740,9770345,232.75,47.0,100167665,142386465,0.83658,-0.24739,0.00112,0.001,7.598216491907476,10.96706791264572
280,2026-06-19 00:00:31,2026-06-23,24050.0,24168.0,1598090,4368585,197.35,60.3,85952230,93948335,0.75896,-0.29916,0.00132,0.0011,8.131690222039758,10.910846630865736
281,2026-06-19 00:00:31,2026-06-23,24100.0,24168.0,4235465,6851000,165.0,77.8,215723560,175713590,0.68067,-0.35746,0.00145,0.00117,8.485468326522714,10.9986232503846
282,2026-06-19 00:00:31,2026-06-23,24150.0,24168.0,2988570,2542410,135.8,98.05,106130050,60241090,0.60194,-0.41818,0.00153,0.00122,8.729452316214779,11.053159854051955
283,2026-06-19 00:00:31,2026-06-23,24200.0,24168.0,6067360,3202225,110.7,122.75,123868160,54358070,0.52356,-0.4802,0.00153,0.00123,8.973697698314348,11.228478685782497
284,2026-06-19 00:00:31,2026-06-23,24250.0,24168.0,2491970,550615,88.55,149.9,51211550,10812035,0.44808,-0.54089,0.0015,0.00121,9.136589565454887,11.348466129190408
285,2026-06-19 00:00:31,2026-06-23,24300.0,24168.0,5212350,749190,69.55,181.65,80030925,13587210,0.37654,-0.598,0.00142,0.00115,9.256809733742069,11.61539352886589
286,2026-06-19 00:00:31,2026-06-23,24350.0,24168.0,2041455,184340,54.0,216.75,33424040,2510755,0.311,-0.64971,0.0013,0.00107,9.386849733704155,11.949292364555298
287,2026-06-19 00:00:31,2026-06-23,24400.0,24168.0,5213585,350545,41.7,252.85,49087740,3911700,0.25333,-0.69566,0.00116,0.00099,9.547344179990041,12.237544333597665
288,2026-06-19 00:00:31,2026-06-23,24450.0,24168.0,1635335,50375,31.9,293.0,27481805,543530,0.20354,-0.737,0.00101,0.00089,9.707679055026215,12.606314766575776
289,2026-06-19 00:00:31,2026-06-23,24500.0,24168.0,9717370,525525,24.8,334.85,65560625,2490280,0.16358,-0.77247,0.00086,0.0008,9.952827382997492,12.99878914477407
290,2026-06-19 00:00:31,2026-06-23,24550.0,24168.0,1904240,28275,18.45,380.0,19650865,214305,0.12764,-0.79832,0.00072,0.00071,10.065358792747636,13.654289910848247
291,2026-06-19 00:00:31,2026-06-23,24600.0,24168.0,3869450,63700,13.8,423.8,29803865,347555,0.09917,-0.82407,0.00059,0.00064,10.224771130229612,14.066908020321792
292,2026-06-19 00:00:31,2026-06-23,24650.0,24168.0,1608750,9035,10.6,470.95,15182050,24310,0.07798,-0.84245,0.00048,0.00056,10.46357412860328,14.734141100728703
293,2026-06-19 00:00:31,2026-06-23,24700.0,24168.0,5440435,38740,7.9,520.6,29636295,96915,0.05993,-0.84569,0.00039,0.00051,10.631665400424067,16.091576121766042
294,2026-06-19 00:00:31,2026-06-23,24750.0,24168.0,1440660,3380,6.0,572.1,11735425,9815,0.04649,-0.85423,0.00031,0.00046,10.847768139933299,17.173496924726717
295,2026-06-19 00:00:31,2026-06-23,24800.0,24168.0,4079985,24115,4.8,617.55,27258335,41535,0.03735,-0.87358,0.00025,0.00041,11.167833934304108,17.34620395369491
296,2026-06-19 00:00:31,2026-06-23,24850.0,24168.0,948025,975,3.95,692.65,9722245,1755,0.03062,-0.89873,0.00021,0.00035,11.531034248042015,17.71996701158702
297,2026-06-19 00:00:31,2026-06-23,24900.0,24168.0,2696915,15080,3.5,714.0,31573230,11635,0.02654,-0.88695,0.00018,0.00035,12.022864932157775,19.06689427846868
298,2026-06-19 00:00:31,2026-06-23,24950.0,24168.0,792805,455,2.95,791.45,17947735,715,0.02221,-0.90933,0.00015,0.00029,12.398899791698756,19.372784332946885
299,2026-06-19 00:00:31,2026-06-23,25000.0,24168.0,9588930,278265,2.7,813.8,55195725,80080,0.0198,-0.89096,0.00013,0.0003,12.91883006745907,21.35686266360705
300,2026-06-19 00:00:31,2026-06-23,25050.0,24168.0,1093105,325,2.35,865.0,14190670,260,0.01701,-0.91335,0.00011,0.00026,13.327872007279613,20.771910655431036
301,2026-06-19 00:00:31,2026-06-23,25100.0,24168.0,3374605,1495,1.9,914.0,24324820,2795,0.01383,-0.91417,9e-05,0.00025,13.584765157831955,21.870119868439705
302,2026-06-19 00:00:31,2026-06-23,25150.0,24168.0,550940,130,1.6,1155.0,4771195,0,0.01162,-0.79853,8e-05,0.00024,13.87716270219424,39.46537029642283
303,2026-06-19 00:00:31,2026-06-23,25200.0,24168.0,3277950,7280,1.45,1016.35,18832905,715,0.01034,-0.90902,7e-05,0.00023,14.324110519334866,24.742287696350676
304,2026-06-19 00:00:31,2026-06-23,25250.0,24168.0,593450,0,1.35,1574.55,5670470,0,0.00939,-0.67443,6e-05,0.00016,14.839124070206791,74.67853720850297
305,2026-06-19 00:00:31,2026-06-23,25300.0,24168.0,3236350,1105,1.3,1123.15,12366250,1755,0.00879,-0.89232,5e-05,0.00022,15.376965865767978,29.042162129966158
306,2026-06-19 00:00:31,2026-06-23,25350.0,24168.0,832520,845,1.1,1411.35,4278365,0,0.00743,-0.77842,5e-05,0.0002,15.665113960193786,50.642858079796525
307,2026-06-19 00:00:31,2026-06-23,25400.0,24168.0,2654795,1755,1.0,1420.0,9091030,0,0.00664,-0.80709,4e-05,0.0002,16.098624141508143,46.890679071652954
308,2026-06-19 00:00:31,2026-06-23,25450.0,24168.0,785395,65,1.0,1325.0,1962350,65,0.00644,-0.91704,4e-05,0.00017,16.658423993238024,30.97732234981497
309,2026-06-19 00:00:31,2026-06-23,25500.0,24168.0,5908890,39130,0.95,1311.6,22404850,2860,0.006,-0.92334,3e-05,0.00017,17.108387245808405,29.850974017399608
310,2026-06-19 00:00:31,2026-06-23,25550.0,24168.0,585780,585,0.9,1440.5,1816490,0,0.00557,-0.95508,3e-05,0.00012,17.60319911164622,27.32411912251716
311,2026-06-19 00:00:31,2026-06-23,25600.0,24168.0,1237990,1690,0.85,1693.1,2777710,0,0.00517,-0.7792,3e-05,0.00017,18.028008354796246,60.02151577164412
312,2026-06-19 00:00:31,2026-06-23,25650.0,24168.0,381940,520,0.8,1722.0,760760,0,0.00478,-0.79259,3e-05,0.00016,18.46747741491371,58.70381036532013
313,2026-06-19 00:00:31,2026-06-23,25700.0,24168.0,1253785,195,0.7,1760.0,2424630,0,0.00418,-0.80169,2e-05,0.00016,18.74258606239207,58.370996413916046
314,2026-06-19 00:00:31,2026-06-23,25750.0,24168.0,380575,0,0.7,2026.3,909740,0,0.00406,-0.72206,2e-05,0.00014,19.318585643695048,83.05241965614384
315,2026-06-19 00:00:31,2026-06-23,25800.0,24168.0,2071745,585,0.7,1850.0,4800575,0,0.00396,-0.81236,2e-05,0.00015,19.852617884211604,59.2961954345976
316,2026-06-19 00:00:31,2026-06-23,25850.0,24168.0,101205,260,0.75,1910.0,363805,0,0.00409,-0.8095,2e-05,0.00015,20.549793622680074,61.6124322009812
317,2026-06-19 00:00:31,2026-06-23,25900.0,24168.0,208000,0,0.65,2166.85,833040,0,0.00355,-0.73312,2e-05,0.00013,20.79392660816655,85.75678238439504
318,2026-06-19 00:00:31,2026-06-23,25950.0,24168.0,125580,0,0.65,2214.05,642070,0,0.00347,-0.73654,2e-05,0.00013,21.326569596442443,86.66854478232439
319,2026-06-19 00:00:31,2026-06-23,26000.0,24168.0,2455505,27755,0.65,1807.8,7645625,9555,0.00339,-0.95107,2e-05,0.0001,21.84867808871537,35.537961754531935
320,2026-06-19 00:00:31,2026-06-23,26050.0,24168.0,58305,65,0.65,1928.1,398905,130,0.00332,-0.99094,2e-05,3e-05,22.374420728721418,26.532808645777195
321,2026-06-19 00:00:31,2026-06-23,26100.0,24168.0,221845,65,0.6,2093.05,1649310,0,0.00304,-0.85971,1e-05,0.00013,22.719225227181294,57.55955560216156
322,2026-06-19 00:00:31,2026-06-23,26150.0,24168.0,59475,0,0.6,2404.65,355745,0,0.00298,-0.749,1e-05,0.00012,23.251721884278343,90.3882833123424
323,2026-06-19 00:00:31,2026-06-23,26200.0,24168.0,219050,0,0.55,2452.7,1370005,0,0.00271,-0.75183,1e-05,0.00012,23.567750611847206,91.33392425227407
324,2026-06-19 00:00:31,2026-06-23,26250.0,24168.0,101205,0,0.55,2500.85,522600,0,0.00266,-0.75457,1e-05,0.00012,24.08007216184604,92.28043042873088
325,2026-06-19 00:00:31,2026-06-23,26300.0,24168.0,1076920,1950,0.55,2103.2,4031040,1495,0.00261,-0.95327,1e-05,8e-05,24.58023383948541,40.525096770126936
326,2026-06-19 00:00:31,2026-06-23,26350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.2739416168476128,0.0
327,2026-06-19 00:00:31,2026-06-23,26400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.3225917780389653,0.0
328,2026-06-19 00:00:31,2026-06-23,26450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.3711418956109664,0.0
329,2026-06-19 00:00:31,2026-06-23,26500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.41959224617369,0.0
330,2026-06-19 00:00:31,2026-06-23,26550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4679431052620515,0.0
331,2026-06-19 00:00:31,2026-06-23,26600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.516194746984355,0.0
332,2026-06-19 00:00:31,2026-06-23,26650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.564347445041285,0.0
333,2026-06-19 00:00:31,2026-06-23,26700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.6124014702066294,0.0
334,2026-06-19 00:00:31,2026-06-23,26750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.660357093744907,0.0
335,2026-06-19 00:00:31,2026-06-23,26800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.7109200839181153,0.0
336,2026-06-19 00:00:31,2026-06-23,26850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.7587270437836384,0.0
337,2026-06-19 00:00:31,2026-06-23,26900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.8064362919602863,0.0
